county_fips,mean_drought,max_drought,pct_weeks_d1_plus,pct_weeks_d2_plus,county_name,state_abbr
48221,0.78,3.0,41.4313,13.7476,Hood County,TX
48223,0.7027,2.543,39.1714,6.403,Hopkins County,TX
48225,0.5928,2.7146,33.145,4.3315,Houston County,TX
48227,1.015,3.0,48.9642,19.9623,Howard County,TX
48229,0.8082,2.6951,35.7815,19.774,Hudspeth County,TX
48231,0.6907,2.9507,40.678,5.6497,Hunt County,TX
48233,0.8554,3.0,40.4896,20.7156,Hutchinson County,TX
48235,0.7084,3.0,40.8663,4.7081,Irion County,TX
48237,0.6297,2.8449,35.0282,6.7797,Jack County,TX
48239,0.7312,2.6583,37.8531,8.6629,Jackson County,TX
48241,0.4693,3.0,23.3522,5.0847,Jasper County,TX
48243,0.9808,3.0,42.3729,27.4953,Jeff Davis County,TX
48245,0.4422,3.0,21.8456,6.968,Jefferson County,TX
48247,0.8048,2.9995,38.6064,9.2279,Jim Hogg County,TX
48249,0.5998,2.4901,33.5217,3.3898,Jim Wells County,TX
48251,0.7463,3.0,38.4181,12.4294,Johnson County,TX
48253,0.7806,2.5691,40.4896,12.6177,Jones County,TX
48255,0.8124,3.0,44.4444,10.7345,Karnes County,TX
48257,0.6645,3.0,38.4181,5.0847,Kaufman County,TX
48259,1.3134,3.0,58.9454,33.145,Kendall County,TX
48261,0.5011,2.6217,24.4821,3.3898,Kenedy County,TX
48263,0.8499,3.0,45.5744,16.7608,Kent County,TX
48265,1.2345,3.0,57.6271,29.0019,Kerr County,TX
48267,0.9647,2.8501,51.4124,13.1827,Kimble County,TX
48269,0.9869,2.9998,49.7175,22.4105,King County,TX
48271,1.113,2.9009,58.0038,17.8908,Kinney County,TX
48273,0.5848,2.2733,32.0151,2.4482,Kleberg County,TX
48275,0.9283,2.6789,46.7043,17.8908,Knox County,TX
48277,0.7881,2.5806,39.1714,11.2994,Lamar County,TX
48279,0.9126,3.0,43.1262,21.0923,Lamb County,TX
48281,1.0096,3.0,53.1073,16.0075,Lampasas County,TX
48283,0.913,2.9979,47.2693,12.2411,La Salle County,TX
48285,0.7578,2.8675,42.3729,7.9096,Lavaca County,TX
48287,0.6701,3.0,38.0414,6.7797,Lee County,TX
48289,0.6592,2.7453,35.5932,4.7081,Leon County,TX
48291,0.4692,2.9422,24.6704,2.8249,Liberty County,TX
48293,0.736,2.953,42.9379,5.6497,Limestone County,TX
48295,0.9516,3.0,49.1525,19.774,Lipscomb County,TX
48297,0.7501,2.719,39.3597,9.0395,Live Oak County,TX
48299,1.0951,3.0,55.9322,19.3974,Llano County,TX
48301,0.9507,3.0,48.2109,19.3974,Loving County,TX
48303,0.9241,3.0,46.3277,20.339,Lubbock County,TX
48305,0.9074,3.0,45.0094,19.0207,Lynn County,TX
48307,0.9593,2.9998,56.1205,13.371,McCulloch County,TX
48309,0.9156,3.0,45.1977,14.8776,McLennan County,TX
48311,0.7611,2.9838,38.4181,9.2279,McMullen County,TX
48313,0.6184,2.9599,33.8983,4.8964,Madison County,TX
48315,0.6075,2.7123,34.275,8.6629,Marion County,TX
48317,1.0048,3.0,48.3992,24.8588,Martin County,TX
48319,1.0753,2.9432,56.3089,15.0659,Mason County,TX
48321,0.6045,2.9988,28.6252,8.2863,Matagorda County,TX
48323,1.1658,2.8445,58.5687,19.5857,Maverick County,TX
48325,1.2579,3.0,59.5104,31.0734,Medina County,TX
48327,0.918,2.5858,49.5292,9.9812,Menard County,TX
48329,1.0791,3.0,53.1073,18.8324,Midland County,TX
48331,0.693,3.0,35.4049,6.0264,Milam County,TX
48333,0.974,3.0,52.7307,15.4426,Mills County,TX
48335,0.892,3.0,45.7627,15.2542,Mitchell County,TX
48337,0.7524,2.5067,37.4765,7.533,Montague County,TX
48339,0.3342,2.7308,18.2674,2.2599,Montgomery County,TX
48341,0.8261,2.8601,41.2429,20.7156,Moore County,TX
48343,0.6451,2.5,38.4181,7.9096,Morris County,TX
48345,1.0427,3.0,51.0358,23.3522,Motley County,TX
48347,0.5683,2.7824,31.0734,3.3898,Nacogdoches County,TX
48349,0.7109,3.0,40.3013,6.0264,Navarro County,TX
48351,0.4599,3.0,22.0339,5.4614,Newton County,TX
48353,0.8314,3.0,41.9962,14.5009,Nolan County,TX
48355,0.6431,2.4399,35.2166,3.9548,Nueces County,TX
48357,0.8365,3.0,40.8663,18.2674,Ochiltree County,TX
48359,0.973,2.99,50.4708,16.7608,Oldham County,TX
48361,0.4564,3.0,25.2354,6.7797,Orange County,TX
48363,0.7346,2.9895,41.0546,10.1695,Palo Pinto County,TX
48365,0.587,2.5,35.0282,5.838,Panola County,TX
48367,0.816,3.0,41.6196,12.806,Parker County,TX
48369,1.1015,3.0,52.7307,27.4953,Parmer County,TX
48371,0.7417,2.6611,36.7232,10.5461,Pecos County,TX
48373,0.5044,2.9914,27.8719,2.0716,Polk County,TX
48375,0.9861,2.994,47.646,19.209,Potter County,TX
48377,1.1599,3.0,51.9774,28.8136,Presidio County,TX
48379,0.6648,2.8319,42.1846,6.2147,Rains County,TX
48381,1.0617,2.994,50.8475,23.3522,Randall County,TX
48383,0.7831,2.9661,42.5612,6.2147,Reagan County,TX
48385,1.1174,3.0,59.322,14.8776,Real County,TX
48387,0.6422,2.5,35.0282,7.3446,Red River County,TX
48389,0.8679,3.0,38.9831,19.0207,Reeves County,TX
48391,0.681,2.5044,35.9699,7.7213,Refugio County,TX
48393,0.8325,3.0,40.678,17.7024,Roberts County,TX
48395,0.6497,2.8409,34.275,5.6497,Robertson County,TX
48397,0.7138,3.0,42.9379,8.8512,Rockwall County,TX
48399,0.8065,2.6932,42.9379,10.1695,Runnels County,TX
48401,0.5936,2.5803,32.9567,3.9548,Rusk County,TX
48403,0.4676,3.0,23.3522,6.403,Sabine County,TX
48405,0.499,2.8891,25.6121,5.4614,San Augustine County,TX
48407,0.4418,2.9935,23.5405,2.4482,San Jacinto County,TX
48409,0.6893,2.5,37.8531,5.2731,San Patricio County,TX
48411,0.9875,3.0,54.049,12.0527,San Saba County,TX
48413,0.7656,2.4675,45.951,8.0979,Schleicher County,TX
48415,0.9058,2.9957,46.3277,17.7024,Scurry County,TX
48417,0.7461,2.5,41.6196,11.6761,Shackelford County,TX
48419,0.5397,2.8979,29.7552,4.7081,Shelby County,TX
48421,0.835,3.0,36.1582,22.4105,Sherman County,TX
48423,0.6072,2.391,35.5932,3.0132,Smith County,TX
48425,0.7679,3.0,44.2561,13.1827,Somervell County,TX
48427,0.7309,2.8574,35.7815,9.9812,Starr County,TX
48429,0.7855,2.6157,41.8079,11.2994,Stephens County,TX
48431,0.8431,2.6934,43.5028,6.5913,Sterling County,TX
48433,0.7992,2.7878,42.3729,15.6309,Stonewall County,TX
48435,0.7944,2.4408,46.3277,4.1431,Sutton County,TX
48437,1.0101,2.6946,49.9058,25.4237,Swisher County,TX
48439,0.8302,3.0,43.1262,11.4878,Tarrant County,TX
48441,0.7926,2.9845,38.6064,12.0527,Taylor County,TX
48443,0.8993,2.6577,45.1977,9.7928,Terrell County,TX
48445,0.967,3.0,47.4576,19.209,Terry County,TX
48447,0.6531,2.5,38.4181,7.3446,Throckmorton County,TX
48449,0.606,2.5,35.9699,7.1563,Titus County,TX
48451,0.8078,2.9167,42.7495,7.3446,Tom Green County,TX
48453,0.9003,3.0,47.8343,13.5593,Travis County,TX
48455,0.4911,2.9812,27.4953,3.2015,Trinity County,TX
48457,0.4963,3.0,27.8719,4.3315,Tyler County,TX
48459,0.6232,2.5,36.5348,6.5913,Upshur County,TX
48461,0.887,2.8891,48.0226,14.1243,Upton County,TX
48463,1.2184,3.0,61.5819,22.0339,Uvalde County,TX
48465,1.0203,2.5,54.9906,11.1111,Val Verde County,TX
48467,0.6324,2.9894,38.4181,4.1431,Van Zandt County,TX
48469,0.7591,2.7356,38.7947,7.7213,Victoria County,TX
48471,0.4542,2.9999,24.4821,2.8249,Walker County,TX
48473,0.4613,2.9993,27.4953,4.3315,Waller County,TX
48475,0.8876,2.9936,46.1394,16.9492,Ward County,TX
48477,0.6577,3.0,33.71,5.4614,Washington County,TX
48479,0.864,3.0,46.1394,12.0527,Webb County,TX
48481,0.5984,3.0,28.6252,6.968,Wharton County,TX
48483,0.9674,2.9552,50.4708,14.3126,Wheeler County,TX
48485,0.914,2.8349,45.7627,16.9492,Wichita County,TX
48487,1.0036,3.0,47.4576,21.8456,Wilbarger County,TX
48489,0.4603,2.4935,22.9755,2.8249,Willacy County,TX
48491,0.9549,3.0,48.9642,11.8644,Williamson County,TX
48493,0.8961,3.0,48.9642,14.6893,Wilson County,TX
48495,0.9373,3.0,47.646,18.2674,Winkler County,TX
48497,0.7603,2.7213,39.7363,9.0395,Wise County,TX
48499,0.6202,2.5,35.7815,4.3315,Wood County,TX
48501,0.9993,3.0,49.5292,21.0923,Yoakum County,TX
48503,0.6565,2.8011,35.4049,6.403,Young County,TX
48505,0.8681,3.0,40.8663,15.4426,Zapata County,TX
48507,1.187,3.0,61.7702,22.5989,Zavala County,TX
49001,1.3393,3.0,65.5367,25.8004,Beaver County,UT
49003,1.1619,2.7272,55.9322,24.4821,Box Elder County,UT
49005,0.9811,2.5752,51.7891,17.3258,Cache County,UT
49007,1.4213,2.8314,67.42,33.3333,Carbon County,UT
49009,1.0684,2.6257,57.8154,16.3842,Daggett County,UT
49011,1.3038,2.9923,67.42,29.1902,Davis County,UT
49013,1.3086,2.7747,64.0301,29.3785,Duchesne County,UT
49015,1.4899,2.9283,62.5235,35.2166,Emery County,UT
49017,1.3593,2.9914,61.9586,32.9567,Garfield County,UT
49019,1.3137,2.6663,66.1017,31.0734,Grand County,UT
49021,1.2787,3.0,63.0885,23.5405,Iron County,UT
49023,1.5046,3.0,68.7382,36.3465,Juab County,UT
49025,1.3547,3.0,63.4652,28.4369,Kane County,UT
49027,1.4142,3.0,68.5499,25.4237,Millard County,UT
49029,1.1443,2.5452,63.0885,24.1055,Morgan County,UT
49031,1.4613,3.0,71.3748,33.145,Piute County,UT
49033,0.9549,2.4809,55.1789,11.8644,Rich County,UT
49035,1.3592,2.9504,66.6667,32.2034,Salt Lake County,UT
49037,1.4528,2.991,61.7702,35.2166,San Juan County,UT
49039,1.6158,2.995,77.5895,34.8399,Sanpete County,UT
49041,1.551,3.0,71.5631,34.6516,Sevier County,UT
49043,1.1475,2.5,58.5687,21.4689,Summit County,UT
49045,1.4505,3.0,66.1017,30.8851,Tooele County,UT
49047,1.3373,2.7982,66.1017,28.0603,Uintah County,UT
49049,1.4696,2.9317,67.6083,35.7815,Utah County,UT
49051,1.3328,2.6746,65.3484,27.4953,Wasatch County,UT
49053,1.2564,3.0,66.1017,18.0791,Washington County,UT
49055,1.4258,2.8872,59.5104,37.6648,Wayne County,UT
49057,1.1863,2.8483,63.0885,27.6836,Weber County,UT
50001,0.4081,1.9913,21.8456,0.0,Addison County,VT
50003,0.3679,1.5555,22.2222,0.0,Bennington County,VT
50005,0.4557,1.9901,25.8004,0.0,Caledonia County,VT
50007,0.3918,1.9063,24.6704,0.0,Chittenden County,VT
50009,0.4091,1.9827,24.4821,0.0,Essex County,VT
50011,0.4165,1.8293,26.3653,0.0,Franklin County,VT
50013,0.355,1.6932,28.4369,0.0,Grand Isle County,VT
50015,0.4708,1.9774,29.5669,0.0,Lamoille County,VT
50017,0.4825,2.0,28.8136,0.3766,Orange County,VT
50019,0.4673,1.7151,28.4369,0.0,Orleans County,VT
50021,0.4654,1.8584,24.6704,0.0,Rutland County,VT
50023,0.4499,1.8241,27.4953,0.0,Washington County,VT
50025,0.4412,1.6707,25.6121,0.0,Windham County,VT
50027,0.543,1.9439,29.5669,0.0,Windsor County,VT
51001,0.4059,2.0001,25.0471,0.9416,Accomack County,VA
51003,0.3963,2.0374,26.177,0.7533,Albemarle County,VA
51005,0.2862,2.0,19.774,0.3766,Alleghany County,VA
51007,0.3181,1.9967,22.7872,0.0,Amelia County,VA
51009,0.4294,2.0133,27.4953,1.5066,Amherst County,VA
51011,0.4199,1.9978,26.3653,0.0,Appomattox County,VA
51013,0.3895,2.0,28.4369,1.8832,Arlington County,VA
51015,0.4497,2.4796,25.6121,1.8832,Augusta County,VA
51017,0.3311,2.0274,20.5273,1.1299,Bath County,VA
51019,0.3946,2.0,27.307,1.3183,Bedford County,VA
51021,0.2524,2.0,16.1959,0.3766,Bland County,VA
51023,0.331,2.0,19.774,0.3766,Botetourt County,VA
51025,0.3335,1.5,20.5273,0.0,Brunswick County,VA
51027,0.2172,1.9075,11.8644,0.0,Buchanan County,VA
51029,0.3869,1.8474,24.1055,0.0,Buckingham County,VA
51031,0.4071,2.0,26.9303,0.565,Campbell County,VA
51033,0.3331,1.7971,17.7024,0.0,Caroline County,VA
51035,0.292,2.0,21.6573,0.565,Carroll County,VA
51036,0.1997,1.5,14.5009,0.0,Charles City County,VA
51037,0.3852,1.8718,23.5405,0.0,Charlotte County,VA
51041,0.2603,1.9159,15.6309,0.0,Chesterfield County,VA
51043,0.3622,2.5,23.5405,1.6949,Clarke County,VA
51045,0.2682,2.0,19.9623,0.3766,Craig County,VA
51047,0.3671,1.9977,25.0471,0.0,Culpeper County,VA
51049,0.3653,1.974,23.3522,0.0,Cumberland County,VA
51051,0.2415,2.0,14.8776,0.3766,Dickenson County,VA
51053,0.26,1.5325,18.6441,0.0,Dinwiddie County,VA
51057,0.3194,2.0,20.5273,1.3183,Essex County,VA
51059,0.3919,2.0,23.9171,0.7533,Fairfax County,VA
51061,0.3824,2.1444,24.2938,0.7533,Fauquier County,VA
51063,0.3373,2.0,21.2806,0.7533,Floyd County,VA
51065,0.3405,1.5164,23.5405,0.0,Fluvanna County,VA
51067,0.373,2.0,24.2938,1.1299,Franklin County,VA
51069,0.3152,2.5,19.209,1.1299,Frederick County,VA
51071,0.2407,2.0,16.1959,0.1883,Giles County,VA
51073,0.219,1.5,15.8192,0.0,Gloucester County,VA
51075,0.3445,1.7444,19.0207,0.0,Goochland County,VA
51077,0.2821,1.9999,18.2674,0.0,Grayson County,VA
51079,0.3844,2.2065,27.8719,1.5066,Greene County,VA
51081,0.2657,1.5,15.0659,0.0,Greensville County,VA
51083,0.4277,2.0,23.7288,0.565,Halifax County,VA
51085,0.3086,1.5,18.8324,0.0,Hanover County,VA
51087,0.2534,1.5524,16.0075,0.0,Henrico County,VA
51089,0.3673,2.0,27.307,0.7533,Henry County,VA
51091,0.4102,2.2503,22.7872,1.3183,Highland County,VA
51093,0.1997,1.5,12.2411,0.0,Isle of Wight County,VA
51095,0.2025,1.5,14.1243,0.0,James City County,VA
51097,0.2783,1.8446,15.2542,0.0,King and Queen County,VA
51099,0.3082,2.0,20.7156,1.3183,King George County,VA
51101,0.2618,1.5142,13.5593,0.0,King William County,VA
51103,0.2862,2.0,19.0207,0.3766,Lancaster County,VA
51105,0.2557,2.4186,14.6893,1.1299,Lee County,VA
51107,0.4028,2.4454,26.3653,0.9416,Loudoun County,VA
51109,0.375,1.7306,24.2938,0.0,Louisa County,VA
51111,0.3673,1.5084,24.2938,0.0,Lunenburg County,VA
51113,0.3826,2.1906,27.4953,0.9416,Madison County,VA
51115,0.2281,1.8486,17.5141,0.0,Mathews County,VA
51117,0.4162,1.9181,25.6121,0.0,Mecklenburg County,VA
51119,0.2503,1.903,18.0791,0.0,Middlesex County,VA
51121,0.3023,2.0,19.0207,0.1883,Montgomery County,VA
51125,0.4448,2.136,28.6252,1.3183,Nelson County,VA
51127,0.2117,1.5,14.1243,0.0,New Kent County,VA
51131,0.4148,2.0,28.6252,1.3183,Northampton County,VA
51133,0.2986,2.0,23.1638,1.6949,Northumberland County,VA
51135,0.3335,1.5356,22.0339,0.0,Nottoway County,VA
51137,0.3736,2.0,24.6704,0.3766,Orange County,VA
51139,0.4047,2.5,23.5405,3.7665,Page County,VA
51141,0.3397,2.0,23.3522,0.7533,Patrick County,VA
51143,0.3912,2.0,25.2354,0.565,Pittsylvania County,VA
51145,0.3249,2.0,20.904,0.1883,Powhatan County,VA
51147,0.3537,1.5303,23.1638,0.0,Prince Edward County,VA
51149,0.2152,1.5,14.8776,0.0,Prince George County,VA
51153,0.3703,1.9806,22.9755,0.0,Prince William County,VA
51155,0.2856,2.0,17.7024,0.1883,Pulaski County,VA
51157,0.3976,2.421,26.9303,0.9416,Rappahannock County,VA
51159,0.33,2.0,23.9171,1.6949,Richmond County,VA
51161,0.3353,2.0,22.7872,1.1299,Roanoke County,VA
51163,0.4007,2.2392,24.6704,1.5066,Rockbridge County,VA
51165,0.3848,2.5,21.4689,2.4482,Rockingham County,VA
51167,0.2596,1.6365,15.8192,0.0,Russell County,VA
51169,0.2704,1.9364,14.6893,0.0,Scott County,VA
51171,0.3124,2.5,21.0923,1.3183,Shenandoah County,VA
51173,0.2677,1.9387,17.7024,0.0,Smyth County,VA
51175,0.198,1.5217,12.4294,0.0,Southampton County,VA
51177,0.3716,1.8687,24.8588,0.0,Spotsylvania County,VA
51179,0.362,2.0,23.1638,1.3183,Stafford County,VA
51181,0.2109,1.5,14.1243,0.0,Surry County,VA
51183,0.2162,1.5,13.936,0.0,Sussex County,VA
51185,0.2626,1.9871,15.0659,0.0,Tazewell County,VA
51187,0.3851,2.5,24.2938,2.4482,Warren County,VA
51191,0.2558,1.5325,14.8776,0.0,Washington County,VA
51193,0.333,2.0,19.774,1.6949,Westmoreland County,VA
51195,0.2894,2.0026,15.4426,0.3766,Wise County,VA
51197,0.2689,1.9509,17.1375,0.0,Wythe County,VA
51199,0.2116,1.5416,14.6893,0.0,York County,VA
51510,0.3735,2.0,27.307,2.2599,Alexandria city,VA
51520,0.2287,1.5,19.0207,0.0,Bristol city,VA
51530,0.4128,2.0,33.145,2.8249,Buena Vista city,VA
51540,0.3923,2.0,30.3202,1.5066,Charlottesville city,VA
51550,0.2847,1.9644,13.371,0.0,Chesapeake city,VA
51570,0.2325,1.5,20.7156,0.0,Colonial Heights city,VA
51580,0.2668,2.0,22.9755,0.9416,Covington city,VA
51590,0.3855,2.0,29.0019,0.565,Danville city,VA
51595,0.2512,1.5,20.7156,0.0,Emporia city,VA
51600,0.3973,2.0,29.7552,3.2015,Fairfax city,VA
51610,0.3985,2.0,29.7552,2.6365,Falls Church city,VA
51620,0.2007,1.5,16.5725,0.0,Franklin city,VA
51630,0.3465,2.0,27.6836,1.5066,Fredericksburg city,VA
51640,0.2763,2.0,23.9171,0.7533,Galax city,VA
51650,0.2124,1.9938,17.7024,0.0,Hampton city,VA
51660,0.4252,2.5,31.0734,5.6497,Harrisonburg city,VA
51670,0.2109,1.5,17.3258,0.0,Hopewell city,VA
51678,0.4166,2.0,32.9567,2.8249,Lexington city,VA
51680,0.3911,2.0,30.6968,1.5066,Lynchburg city,VA
51683,0.3644,2.0,26.742,3.0132,Manassas city,VA
51685,0.3682,2.0,28.0603,3.0132,Manassas Park city,VA
51690,0.3698,2.0,30.3202,1.1299,Martinsville city,VA
51700,0.2032,1.5254,17.1375,0.0,Newport News city,VA
51710,0.2357,2.0,18.2674,0.1883,Norfolk city,VA
51720,0.3055,2.0,25.0471,0.3766,Norton city,VA
51730,0.2399,1.5,18.6441,0.0,Petersburg city,VA
51735,0.2137,2.0,18.2674,0.1883,Poquoson city,VA
51740,0.2286,1.6816,18.2674,0.0,Portsmouth city,VA
51750,0.2807,2.0,23.1638,0.7533,Radford city,VA
51760,0.2569,1.7316,19.3974,0.0,Richmond city,VA
51770,0.3507,2.0,27.307,1.1299,Roanoke city,VA
51775,0.3261,2.0,26.3653,1.1299,Salem city,VA
51790,0.4418,2.5,32.9567,4.5198,Staunton city,VA
51800,0.2254,1.8343,10.9228,0.0,Suffolk city,VA
51810,0.252,1.9218,14.6893,0.0,Virginia Beach city,VA
51820,0.4283,2.5,31.4501,3.7665,Waynesboro city,VA
51830,0.2124,1.5,18.0791,0.0,Williamsburg city,VA
51840,0.3289,2.5,24.4821,1.3183,Winchester city,VA
53001,0.9558,3.0,50.8475,12.4294,Adams County,WA
53003,0.9106,2.8975,54.6139,13.1827,Asotin County,WA
53005,1.0995,3.0,58.7571,21.6573,Benton County,WA
53007,0.9316,2.5,51.6008,3.9548,Chelan County,WA
53009,0.5446,2.5,33.71,2.8249,Clallam County,WA
53011,0.7169,2.0,46.7043,5.4614,Clark County,WA
53013,0.9566,2.8285,52.919,10.7345,Columbia County,WA
53015,0.6344,2.0,41.2429,3.9548,Cowlitz County,WA
53017,0.9629,2.6498,55.5556,8.8512,Douglas County,WA
53019,0.8183,3.0,51.4124,8.4746,Ferry County,WA
53021,1.0531,3.0,61.5819,14.5009,Franklin County,WA
53023,0.9103,2.9353,55.9322,10.3578,Garfield County,WA
53025,1.0346,2.9264,54.9906,14.3126,Grant County,WA
53027,0.5255,2.5,31.0734,4.1431,Grays Harbor County,WA
53029,0.4946,2.0,34.6516,3.5782,Island County,WA
53031,0.5289,2.4989,32.3917,2.6365,Jefferson County,WA
53033,0.6561,2.3701,39.548,4.8964,King County,WA
53035,0.4602,2.0881,32.2034,3.2015,Kitsap County,WA
53037,1.0909,2.5,61.5819,4.5198,Kittitas County,WA
53039,1.0767,2.6268,57.2505,13.5593,Klickitat County,WA
53041,0.6534,2.2371,36.9115,3.2015,Lewis County,WA
53043,0.8563,3.0,49.7175,10.5461,Lincoln County,WA
53045,0.4944,2.4778,28.8136,3.7665,Mason County,WA
53047,0.9379,2.5,55.5556,6.0264,Okanogan County,WA
53049,0.5607,2.2869,37.8531,4.5198,Pacific County,WA
53051,0.9874,3.0,62.3352,9.7928,Pend Oreille County,WA
53053,0.6709,2.2647,39.3597,3.2015,Pierce County,WA
53055,0.5984,2.0,41.8079,5.6497,San Juan County,WA
53057,0.637,2.359,35.5932,4.8964,Skagit County,WA
53059,0.719,2.3849,43.1262,2.8249,Skamania County,WA
53061,0.6044,2.3887,32.58,5.4614,Snohomish County,WA
53063,0.8679,3.0,49.3409,9.7928,Spokane County,WA
53065,0.8966,3.0,48.5876,8.2863,Stevens County,WA
53067,0.6028,2.4318,37.4765,3.7665,Thurston County,WA
53069,0.5999,2.0,42.5612,5.0847,Wahkiakum County,WA
53071,1.0409,2.9644,56.4972,16.5725,Walla Walla County,WA
53073,0.6431,2.4233,37.2881,4.3315,Whatcom County,WA
53075,0.8662,3.0,45.0094,9.9812,Whitman County,WA
53077,1.0409,2.5,57.8154,10.5461,Yakima County,WA
54001,0.2328,2.5,12.6177,2.6365,Barbour County,WV
54003,0.3188,2.5,18.6441,1.1299,Berkeley County,WV
54005,0.1845,2.7006,10.9228,1.3183,Boone County,WV
54007,0.192,2.8752,9.0395,3.5782,Braxton County,WV
54009,0.1914,2.3532,10.9228,0.9416,Brooke County,WV
54011,0.2181,2.9011,10.3578,2.2599,Cabell County,WV
54013,0.1882,2.8954,8.8512,3.7665,Calhoun County,WV
54015,0.1572,2.6813,8.8512,3.0132,Clay County,WV
54017,0.2083,2.5,10.3578,2.8249,Doddridge County,WV
54019,0.1774,2.5,9.7928,0.9416,Fayette County,WV
54021,0.1973,2.5551,10.7345,3.7665,Gilmer County,WV
54023,0.3317,2.4945,15.0659,3.5782,Grant County,WV
54025,0.235,2.4027,11.6761,0.7533,Greenbrier County,WV
54027,0.2608,2.5,16.5725,1.1299,Hampshire County,WV
54029,0.1648,1.9977,11.4878,0.0,Hancock County,WV
54031,0.28,2.5,16.9492,1.1299,Hardy County,WV
54033,0.2032,2.5,10.1695,2.8249,Harrison County,WV
54035,0.1909,2.9632,9.2279,3.0132,Jackson County,WV
54037,0.3504,2.5,24.1055,1.1299,Jefferson County,WV
54039,0.1864,2.8575,9.0395,2.6365,Kanawha County,WV
54041,0.2092,2.5017,12.0527,2.8249,Lewis County,WV
54043,0.2076,2.9106,10.3578,2.2599,Lincoln County,WV
54045,0.1964,2.415,11.4878,0.9416,Logan County,WV
54047,0.2141,1.947,11.8644,0.0,McDowell County,WV
54049,0.2071,2.5,9.9812,2.6365,Marion County,WV
54051,0.1894,2.5,11.4878,2.8249,Marshall County,WV
54053,0.2065,2.8974,10.3578,2.4482,Mason County,WV
54055,0.2331,2.2036,14.3126,1.1299,Mercer County,WV
54057,0.3399,2.4919,17.1375,3.9548,Mineral County,WV
54059,0.1887,2.0,11.4878,0.1883,Mingo County,WV
54061,0.195,2.5,9.7928,1.8832,Monongalia County,WV
54063,0.2542,2.2001,15.4426,0.7533,Monroe County,WV
54065,0.2545,2.5,16.3842,1.1299,Morgan County,WV
54067,0.1718,2.5386,9.7928,1.1299,Nicholas County,WV
54069,0.1915,2.5,11.8644,3.0132,Ohio County,WV
54071,0.3697,2.5,17.5141,2.2599,Pendleton County,WV
54073,0.1721,2.5,10.1695,3.0132,Pleasants County,WV
54075,0.2951,2.4712,12.9944,0.9416,Pocahontas County,WV
54077,0.2473,2.4175,11.1111,2.4482,Preston County,WV
54079,0.1956,3.0,9.7928,3.0132,Putnam County,WV
54081,0.196,2.5,10.3578,0.9416,Raleigh County,WV
54083,0.2786,2.4941,12.4294,3.3898,Randolph County,WV
54085,0.1817,2.5,8.6629,2.6365,Ritchie County,WV
54087,0.1865,3.0,8.6629,3.3898,Roane County,WV
54089,0.2289,2.4968,11.2994,0.565,Summers County,WV
54091,0.2064,2.5,10.5461,2.6365,Taylor County,WV
54093,0.3037,2.4973,15.2542,3.2015,Tucker County,WV
54095,0.2117,2.5,8.6629,2.6365,Tyler County,WV
54097,0.2223,2.5099,11.4878,2.8249,Upshur County,WV
54099,0.2136,2.5414,11.2994,0.9416,Wayne County,WV
54101,0.2263,2.7466,9.9812,2.8249,Webster County,WV
54103,0.2229,2.5,10.7345,2.8249,Wetzel County,WV
54105,0.171,2.8746,9.0395,3.5782,Wirt County,WV
54107,0.1629,2.6749,9.9812,2.4482,Wood County,WV
54109,0.2055,2.4045,11.2994,0.565,Wyoming County,WV
55001,0.3504,2.4331,19.0207,2.0716,Adams County,WI
55003,0.4793,2.0409,26.5537,2.0716,Ashland County,WI
55005,0.395,2.0763,25.2354,0.9416,Barron County,WI
55007,0.4932,2.4715,29.5669,2.8249,Bayfield County,WI
55009,0.267,1.8557,13.371,0.0,Brown County,WI
55011,0.3291,1.9686,21.4689,0.0,Buffalo County,WI
55013,0.4334,2.1457,26.5537,1.1299,Burnett County,WI
55015,0.2401,1.8905,17.5141,0.0,Calumet County,WI
55017,0.2879,1.6164,14.8776,0.0,Chippewa County,WI
55019,0.2254,1.6416,12.6177,0.0,Clark County,WI
55021,0.4174,2.5,24.6704,3.3898,Columbia County,WI
55023,0.4525,2.9982,24.4821,5.838,Crawford County,WI
55025,0.3619,2.5,22.4105,2.4482,Dane County,WI
55027,0.2893,2.0593,19.5857,1.1299,Dodge County,WI
55029,0.3138,2.0,21.6573,0.7533,Door County,WI
55031,0.4828,2.5554,30.1318,2.2599,Douglas County,WI
55033,0.3861,1.7157,21.0923,0.0,Dunn County,WI
55035,0.2852,1.9808,20.1507,0.0,Eau Claire County,WI
55037,0.3812,2.0,24.6704,0.9416,Florence County,WI
55039,0.2577,1.9337,11.8644,0.0,Fond du Lac County,WI
55041,0.3773,2.0,22.2222,0.9416,Forest County,WI
55043,0.4649,2.4256,27.6836,3.0132,Grant County,WI
55045,0.3513,2.3598,24.2938,2.2599,Green County,WI
55047,0.3347,2.497,18.8324,2.0716,Green Lake County,WI
55049,0.4074,2.5,24.8588,2.4482,Iowa County,WI
55051,0.4768,2.0,29.9435,2.8249,Iron County,WI
55053,0.2629,2.1999,13.5593,0.565,Jackson County,WI
55055,0.3293,2.1716,22.4105,1.3183,Jefferson County,WI
55057,0.3765,2.5035,21.2806,2.6365,Juneau County,WI
55059,0.4157,2.4963,24.8588,6.7797,Kenosha County,WI
55061,0.2739,1.9796,19.0207,0.0,Kewaunee County,WI
55063,0.3136,2.1459,20.1507,0.7533,La Crosse County,WI
