county_name,county_fips,state_abbr,state_name,AE_WUE_avg (L/kWh),WEC_WUE_avg (L/kWh),water_dollars_per_kgal ($/kgal),effective_water_AE (¢/kWh IT),effective_water_WEC (¢/kWh IT)
Hutchinson County,46067,SD,South Dakota,1.090018,2.077659,5.2,0.15,0.285
Hyde County,46069,SD,South Dakota,1.005421,2.075926,5.2,0.138,0.285
Jackson County,46071,SD,South Dakota,1.049013,2.076771,5.2,0.144,0.285
Jerauld County,46073,SD,South Dakota,1.024864,2.076385,5.2,0.141,0.285
Jones County,46075,SD,South Dakota,1.032026,2.076305,5.2,0.142,0.285
Kingsbury County,46077,SD,South Dakota,0.985548,2.076004,5.2,0.135,0.285
Lake County,46079,SD,South Dakota,1.00252,2.076143,5.2,0.138,0.285
Lawrence County,46081,SD,South Dakota,0.702816,2.071747,5.2,0.097,0.285
Lincoln County,46083,SD,South Dakota,1.075342,2.077525,5.2,0.148,0.285
Lyman County,46085,SD,South Dakota,1.04636,2.07687,5.2,0.144,0.285
McCook County,46087,SD,South Dakota,1.039982,2.07681,5.2,0.143,0.285
McPherson County,46089,SD,South Dakota,0.909758,2.074303,5.2,0.125,0.285
Marshall County,46091,SD,South Dakota,0.948752,2.075081,5.2,0.13,0.285
Meade County,46093,SD,South Dakota,0.955205,2.075002,5.2,0.131,0.285
Mellette County,46095,SD,South Dakota,1.078083,2.076938,5.2,0.148,0.285
Miner County,46097,SD,South Dakota,1.03539,2.076676,5.2,0.142,0.285
Minnehaha County,46099,SD,South Dakota,1.006772,2.076664,5.2,0.138,0.285
Moody County,46101,SD,South Dakota,0.997675,2.076137,5.2,0.137,0.285
Oglala Lakota County,46102,SD,South Dakota,1.02818,2.076417,5.2,0.141,0.285
Pennington County,46103,SD,South Dakota,0.979996,2.075302,5.2,0.135,0.285
Perkins County,46105,SD,South Dakota,0.913282,2.07439,5.2,0.125,0.285
Potter County,46107,SD,South Dakota,0.933984,2.074992,5.2,0.128,0.285
Roberts County,46109,SD,South Dakota,0.993781,2.075974,5.2,0.137,0.285
Sanborn County,46111,SD,South Dakota,1.045652,2.076971,5.2,0.144,0.285
Spink County,46115,SD,South Dakota,0.997559,2.076092,5.2,0.137,0.285
Stanley County,46117,SD,South Dakota,1.008547,2.075946,5.2,0.139,0.285
Sully County,46119,SD,South Dakota,0.98777,2.075832,5.2,0.136,0.285
Todd County,46121,SD,South Dakota,0.994548,2.076211,5.2,0.137,0.285
Tripp County,46123,SD,South Dakota,1.078134,2.077116,5.2,0.148,0.285
Turner County,46125,SD,South Dakota,1.077706,2.077614,5.2,0.148,0.285
Union County,46127,SD,South Dakota,1.119388,2.07831,5.2,0.154,0.285
Walworth County,46129,SD,South Dakota,0.928235,2.074765,5.2,0.128,0.285
Yankton County,46135,SD,South Dakota,1.098793,2.077978,5.2,0.151,0.285
Ziebach County,46137,SD,South Dakota,0.94684,2.075055,5.2,0.13,0.285
Anderson County,47001,TN,Tennessee,1.38052,2.084391,5.10136,0.186,0.281
Bedford County,47003,TN,Tennessee,1.548172,2.086521,5.10136,0.209,0.281
Benton County,47005,TN,Tennessee,1.564289,2.086941,5.10136,0.211,0.281
Bledsoe County,47007,TN,Tennessee,1.404173,2.084651,5.10136,0.189,0.281
Blount County,47009,TN,Tennessee,1.452171,2.084882,5.10136,0.196,0.281
Bradley County,47011,TN,Tennessee,1.527573,2.086161,5.10136,0.206,0.281
Campbell County,47013,TN,Tennessee,1.344462,2.083917,5.10136,0.181,0.281
Cannon County,47015,TN,Tennessee,1.515057,2.085924,5.10136,0.204,0.281
Carroll County,47017,TN,Tennessee,1.58871,2.087066,5.10136,0.214,0.281
Carter County,47019,TN,Tennessee,1.286244,2.082733,5.10136,0.173,0.281
Cheatham County,47021,TN,Tennessee,1.523366,2.086456,5.10136,0.205,0.281
Chester County,47023,TN,Tennessee,1.624993,2.087476,5.10136,0.219,0.281
Claiborne County,47025,TN,Tennessee,1.347786,2.084075,5.10136,0.182,0.281
Clay County,47027,TN,Tennessee,1.497753,2.085747,5.10136,0.202,0.281
Cocke County,47029,TN,Tennessee,1.386302,2.084646,5.10136,0.187,0.281
Coffee County,47031,TN,Tennessee,1.509381,2.086039,5.10136,0.203,0.281
Crockett County,47033,TN,Tennessee,1.60138,2.087345,5.10136,0.216,0.281
Cumberland County,47035,TN,Tennessee,1.376535,2.083994,5.10136,0.186,0.281
Davidson County,47037,TN,Tennessee,1.527278,2.086754,5.10136,0.206,0.281
Decatur County,47039,TN,Tennessee,1.612602,2.087458,5.10136,0.217,0.281
DeKalb County,47041,TN,Tennessee,1.516773,2.086092,5.10136,0.204,0.281
Dickson County,47043,TN,Tennessee,1.511656,2.086192,5.10136,0.204,0.281
Dyer County,47045,TN,Tennessee,1.592325,2.087286,5.10136,0.215,0.281
Fayette County,47047,TN,Tennessee,1.651126,2.08787,5.10136,0.223,0.281
Fentress County,47049,TN,Tennessee,1.411169,2.084282,5.10136,0.19,0.281
Franklin County,47051,TN,Tennessee,1.541371,2.08633,5.10136,0.208,0.281
Gibson County,47053,TN,Tennessee,1.594344,2.087107,5.10136,0.215,0.281
Giles County,47055,TN,Tennessee,1.548518,2.086684,5.10136,0.209,0.281
Grainger County,47057,TN,Tennessee,1.37171,2.084538,5.10136,0.185,0.281
Greene County,47059,TN,Tennessee,1.385989,2.084505,5.10136,0.187,0.281
Grundy County,47061,TN,Tennessee,1.415344,2.084462,5.10136,0.191,0.281
Hamblen County,47063,TN,Tennessee,1.382107,2.085034,5.10136,0.186,0.281
Hamilton County,47065,TN,Tennessee,1.482862,2.085931,5.10136,0.2,0.281
Hancock County,47067,TN,Tennessee,1.411415,2.084881,5.10136,0.19,0.281
Hardeman County,47069,TN,Tennessee,1.64674,2.08782,5.10136,0.222,0.281
Hardin County,47071,TN,Tennessee,1.634981,2.087684,5.10136,0.22,0.281
Hawkins County,47073,TN,Tennessee,1.359216,2.084008,5.10136,0.183,0.281
Haywood County,47075,TN,Tennessee,1.621132,2.087561,5.10136,0.218,0.281
Henderson County,47077,TN,Tennessee,1.607761,2.08732,5.10136,0.217,0.281
Henry County,47079,TN,Tennessee,1.543705,2.086529,5.10136,0.208,0.281
Hickman County,47081,TN,Tennessee,1.551398,2.086709,5.10136,0.209,0.281
Houston County,47083,TN,Tennessee,1.524559,2.086382,5.10136,0.205,0.281
Humphreys County,47085,TN,Tennessee,1.557659,2.086785,5.10136,0.21,0.281
Jackson County,47087,TN,Tennessee,1.503521,2.086032,5.10136,0.203,0.281
Jefferson County,47089,TN,Tennessee,1.413269,2.085224,5.10136,0.19,0.281
Johnson County,47091,TN,Tennessee,0.968258,2.078801,5.10136,0.13,0.28
Knox County,47093,TN,Tennessee,1.42706,2.085429,5.10136,0.192,0.281
Lake County,47095,TN,Tennessee,1.564746,2.087027,5.10136,0.211,0.281
Lauderdale County,47097,TN,Tennessee,1.618888,2.087714,5.10136,0.218,0.281
Lawrence County,47099,TN,Tennessee,1.555254,2.086531,5.10136,0.21,0.281
Lewis County,47101,TN,Tennessee,1.555119,2.086543,5.10136,0.21,0.281
Lincoln County,47103,TN,Tennessee,1.557863,2.086777,5.10136,0.21,0.281
Loudon County,47105,TN,Tennessee,1.497318,2.086119,5.10136,0.202,0.281
McMinn County,47107,TN,Tennessee,1.510854,2.08589,5.10136,0.204,0.281
McNairy County,47109,TN,Tennessee,1.637566,2.087643,5.10136,0.221,0.281
Macon County,47111,TN,Tennessee,1.460528,2.085393,5.10136,0.197,0.281
Madison County,47113,TN,Tennessee,1.623217,2.087477,5.10136,0.219,0.281
Marion County,47115,TN,Tennessee,1.449673,2.085221,5.10136,0.195,0.281
Marshall County,47117,TN,Tennessee,1.557109,2.086651,5.10136,0.21,0.281
Maury County,47119,TN,Tennessee,1.557153,2.08682,5.10136,0.21,0.281
Meigs County,47121,TN,Tennessee,1.50582,2.086401,5.10136,0.203,0.281
Monroe County,47123,TN,Tennessee,1.563692,2.086275,5.10136,0.211,0.281
Montgomery County,47125,TN,Tennessee,1.519062,2.086288,5.10136,0.205,0.281
Moore County,47127,TN,Tennessee,1.546042,2.086557,5.10136,0.208,0.281
Morgan County,47129,TN,Tennessee,1.372435,2.084167,5.10136,0.185,0.281
Obion County,47131,TN,Tennessee,1.542419,2.086587,5.10136,0.208,0.281
Overton County,47133,TN,Tennessee,1.479139,2.085048,5.10136,0.199,0.281
Perry County,47135,TN,Tennessee,1.579216,2.08695,5.10136,0.213,0.281
Pickett County,47137,TN,Tennessee,1.482837,2.085858,5.10136,0.2,0.281
Polk County,47139,TN,Tennessee,1.455502,2.084988,5.10136,0.196,0.281
Putnam County,47141,TN,Tennessee,1.474723,2.085314,5.10136,0.199,0.281
Rhea County,47143,TN,Tennessee,1.517983,2.086485,5.10136,0.205,0.281
Roane County,47145,TN,Tennessee,1.472912,2.086252,5.10136,0.198,0.281
Robertson County,47147,TN,Tennessee,1.484961,2.085739,5.10136,0.2,0.281
Rutherford County,47149,TN,Tennessee,1.546956,2.086718,5.10136,0.208,0.281
Scott County,47151,TN,Tennessee,1.413638,2.084258,5.10136,0.191,0.281
Sequatchie County,47153,TN,Tennessee,1.567978,2.087159,5.10136,0.211,0.281
Sevier County,47155,TN,Tennessee,1.448581,2.085362,5.10136,0.195,0.281
Shelby County,47157,TN,Tennessee,1.651714,2.088286,5.10136,0.223,0.281
Smith County,47159,TN,Tennessee,1.524688,2.086351,5.10136,0.205,0.281
Stewart County,47161,TN,Tennessee,1.521547,2.086528,5.10136,0.205,0.281
Sullivan County,47163,TN,Tennessee,1.307054,2.083465,5.10136,0.176,0.281
Sumner County,47165,TN,Tennessee,1.471542,2.085786,5.10136,0.198,0.281
Tipton County,47167,TN,Tennessee,1.624622,2.087665,5.10136,0.219,0.281
Trousdale County,47169,TN,Tennessee,1.49836,2.086054,5.10136,0.202,0.281
Unicoi County,47171,TN,Tennessee,1.305348,2.08289,5.10136,0.176,0.281
Union County,47173,TN,Tennessee,1.389303,2.084894,5.10136,0.187,0.281
Van Buren County,47175,TN,Tennessee,1.435811,2.084643,5.10136,0.193,0.281
Warren County,47177,TN,Tennessee,1.511766,2.085951,5.10136,0.204,0.281
Washington County,47179,TN,Tennessee,1.356779,2.083665,5.10136,0.183,0.281
Wayne County,47181,TN,Tennessee,1.598607,2.086946,5.10136,0.215,0.281
Weakley County,47183,TN,Tennessee,1.552978,2.086638,5.10136,0.209,0.281
White County,47185,TN,Tennessee,1.505043,2.0857,5.10136,0.203,0.281
Williamson County,47187,TN,Tennessee,1.508769,2.086284,5.10136,0.203,0.281
Wilson County,47189,TN,Tennessee,1.520343,2.086351,5.10136,0.205,0.281
Anderson County,48001,TX,Texas,1.908793,2.091742,5.82645,0.294,0.322
Andrews County,48003,TX,Texas,1.638343,2.084198,5.82645,0.252,0.321
Angelina County,48005,TX,Texas,1.948097,2.092694,5.82645,0.3,0.322
Aransas County,48007,TX,Texas,2.313837,2.097978,5.82645,0.356,0.323
Archer County,48009,TX,Texas,1.772104,2.088452,5.82645,0.273,0.321
Armstrong County,48011,TX,Texas,1.467236,2.082412,5.82645,0.226,0.321
Atascosa County,48013,TX,Texas,2.137592,2.094255,5.82645,0.329,0.322
Austin County,48015,TX,Texas,2.069004,2.094223,5.82645,0.318,0.322
Bailey County,48017,TX,Texas,1.475991,2.081721,5.82645,0.227,0.32
Bandera County,48019,TX,Texas,1.965463,2.091162,5.82645,0.303,0.322
Bastrop County,48021,TX,Texas,2.03827,2.093194,5.82645,0.314,0.322
Baylor County,48023,TX,Texas,1.739027,2.087821,5.82645,0.268,0.321
Bee County,48025,TX,Texas,2.18321,2.095724,5.82645,0.336,0.323
Bell County,48027,TX,Texas,1.973038,2.092022,5.82645,0.304,0.322
Bexar County,48029,TX,Texas,2.093114,2.093323,5.82645,0.322,0.322
Blanco County,48031,TX,Texas,1.98015,2.091132,5.82645,0.305,0.322
Borden County,48033,TX,Texas,1.684809,2.085642,5.82645,0.259,0.321
Bosque County,48035,TX,Texas,1.898392,2.090519,5.82645,0.292,0.322
Bowie County,48037,TX,Texas,1.771137,2.090164,5.82645,0.273,0.322
Brazoria County,48039,TX,Texas,2.175288,2.095993,5.82645,0.335,0.323
Brazos County,48041,TX,Texas,2.009664,2.09304,5.82645,0.309,0.322
Brewster County,48043,TX,Texas,1.82903,2.085978,5.82645,0.282,0.321
Briscoe County,48045,TX,Texas,1.564492,2.083506,5.82645,0.241,0.321
Brooks County,48047,TX,Texas,2.289787,2.09706,5.82645,0.352,0.323
Brown County,48049,TX,Texas,1.859749,2.089353,5.82645,0.286,0.322
